order_date,count,Year,Month,Weekday Name
2019-03-05,1,2019,3,Tuesday
2019-03-05,2,2019,3,Tuesday
2019-04-05,1,2019,4,Friday
2019-04-05,5,2019,4,Friday
2019-04-05,1,2019,4,Friday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-01-05,1,2019,1,Saturday
2019-04-05,1,2019,4,Friday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-02-05,1,2019,2,Tuesday
2019-04-05,2,2019,4,Friday
2019-04-05,1,2019,4,Friday
2019-05-05,1,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-05-05,1,2019,5,Sunday
2019-10-05,1,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-07-05,1,2019,7,Friday
2019-06-05,1,2019,6,Wednesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-03-05,1,2019,3,Tuesday
2019-06-05,1,2019,6,Wednesday
2019-04-05,1,2019,4,Friday
2019-04-05,2,2019,4,Friday
2019-04-05,1,2019,4,Friday
2019-11-05,1,2019,11,Tuesday
2019-07-05,2,2019,7,Friday
2019-04-05,1,2019,4,Friday
2019-07-05,1,2019,7,Friday
2019-10-05,1,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-05-05,2,2019,5,Sunday
2019-08-05,1,2019,8,Monday
2019-06-05,1,2019,6,Wednesday
2019-06-05,2,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-06-05,1,2019,6,Wednesday
2019-09-05,2,2019,9,Thursday
2019-07-05,1,2019,7,Friday
2019-09-05,1,2019,9,Thursday
2019-09-05,2,2019,9,Thursday
2019-10-05,2,2019,10,Saturday
2019-10-05,4,2019,10,Saturday
2019-06-05,1,2019,6,Wednesday
2019-08-05,1,2019,8,Monday
2019-08-05,1,2019,8,Monday
2019-08-05,1,2019,8,Monday
2019-08-05,1,2019,8,Monday
2019-12-05,1,2019,12,Thursday
2019-05-18,1,2019,5,Saturday
2019-12-05,1,2019,12,Thursday
2019-09-05,1,2019,9,Thursday
2019-09-05,1,2019,9,Thursday
2019-10-05,1,2019,10,Saturday
2019-05-13,1,2019,5,Monday
2019-10-05,2,2019,10,Saturday
2019-06-05,1,2019,6,Wednesday
2019-10-05,2,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-10-05,2,2019,10,Saturday
2019-10-05,1,2019,10,Saturday
2019-05-14,1,2019,5,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-11-05,1,2019,11,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-12-05,1,2019,12,Thursday
2019-05-15,1,2019,5,Wednesday
2019-12-05,1,2019,12,Thursday
2019-12-05,1,2019,12,Thursday
2019-05-15,2,2019,5,Wednesday
2019-05-15,2,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-12-05,1,2019,12,Thursday
2019-12-05,1,2019,12,Thursday
2019-12-05,1,2019,12,Thursday
2019-05-15,1,2019,5,Wednesday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-13,1,2019,5,Monday
2019-05-16,1,2019,5,Thursday
2019-05-17,1,2019,5,Friday
2019-05-17,2,2019,5,Friday
2019-05-13,1,2019,5,Monday
2019-05-18,1,2019,5,Saturday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-18,2,2019,5,Saturday
2019-05-14,1,2019,5,Tuesday
2019-05-14,1,2019,5,Tuesday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-15,1,2019,5,Wednesday
2019-05-19,1,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-16,1,2019,5,Thursday
2019-05-19,1,2019,5,Sunday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-16,1,2019,5,Thursday
2019-05-20,2,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-25,2,2019,5,Saturday
2019-05-21,1,2019,5,Tuesday
2019-05-18,1,2019,5,Saturday
2019-05-20,1,2019,5,Monday
2019-05-18,1,2019,5,Saturday
2019-05-18,1,2019,5,Saturday
2019-05-22,4,2019,5,Wednesday
2019-05-22,2,2019,5,Wednesday
2019-05-17,1,2019,5,Friday
2019-05-17,1,2019,5,Friday
2019-05-19,2,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-19,1,2019,5,Sunday
2019-05-19,2,2019,5,Sunday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-20,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-25,1,2019,5,Saturday
2019-05-22,1,2019,5,Wednesday
2019-05-26,1,2019,5,Sunday
2019-05-17,2,2019,5,Friday
2019-05-22,1,2019,5,Wednesday
2019-05-27,1,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-05-30,1,2019,5,Thursday
2019-05-26,2,2019,5,Sunday
2019-05-24,1,2019,5,Friday
2019-05-24,1,2019,5,Friday
2019-05-27,1,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-24,2,2019,5,Friday
2019-05-27,1,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-27,2,2019,5,Monday
2019-05-24,1,2019,5,Friday
2019-05-25,1,2019,5,Saturday
2019-05-28,2,2019,5,Tuesday
2019-05-28,2,2019,5,Tuesday
2019-05-27,1,2019,5,Monday
2019-05-27,1,2019,5,Monday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,2,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-26,1,2019,5,Sunday
2019-05-26,2,2019,5,Sunday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-26,1,2019,5,Sunday
2019-05-30,1,2019,5,Thursday
2019-11-06,1,2019,11,Wednesday
2019-05-30,1,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,2,2019,5,Thursday
2019-05-30,1,2019,5,Thursday
2019-05-31,2,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-28,1,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-05-28,1,2019,5,Tuesday
2019-01-06,1,2019,1,Sunday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-01-06,1,2019,1,Sunday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-05-29,1,2019,5,Wednesday
2019-01-06,2,2019,1,Sunday
2019-05-30,1,2019,5,Thursday
2019-05-06,1,2019,5,Monday
2019-05-30,1,2019,5,Thursday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-02-06,1,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-03-06,1,2019,3,Wednesday
2019-03-06,1,2019,3,Wednesday
2019-04-06,1,2019,4,Saturday
2019-04-06,2,2019,4,Saturday
2019-04-06,1,2019,4,Saturday
2019-01-06,1,2019,1,Sunday
2019-04-06,2,2019,4,Saturday
2019-04-06,1,2019,4,Saturday
2019-05-06,1,2019,5,Monday
2019-01-06,1,2019,1,Sunday
2019-01-06,1,2019,1,Sunday
2019-05-06,1,2019,5,Monday
2019-05-06,2,2019,5,Monday
2019-02-06,1,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-02-06,2,2019,2,Wednesday
2019-02-06,1,2019,2,Wednesday
2019-06-06,4,2019,6,Thursday
2019-03-06,1,2019,3,Wednesday
2019-06-06,2,2019,6,Thursday
2019-09-06,1,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-06-06,1,2019,6,Thursday
2019-03-06,1,2019,3,Wednesday
2019-04-06,2,2019,4,Saturday
2019-04-06,1,2019,4,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-04-06,1,2019,4,Saturday
2019-07-06,1,2019,7,Saturday
2019-07-06,1,2019,7,Saturday
2019-08-06,1,2019,8,Tuesday
2019-05-06,1,2019,5,Monday
2019-05-06,1,2019,5,Monday
2019-06-06,1,2019,6,Thursday
2019-09-06,1,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-09-06,1,2019,9,Friday
2019-07-06,1,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-07-06,1,2019,7,Saturday
2019-10-06,1,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-10-06,1,2019,10,Sunday
2019-07-06,1,2019,7,Saturday
2019-05-27,2,2019,5,Monday
2019-07-06,1,2019,7,Saturday
2019-02-06,1,2019,2,Wednesday
2019-08-06,1,2019,8,Tuesday
2019-08-06,1,2019,8,Tuesday
2019-11-06,3,2019,11,Wednesday
2019-11-06,3,2019,11,Wednesday
2019-08-06,2,2019,8,Tuesday
2019-11-06,1,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-12-06,3,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-09-06,2,2019,9,Friday
2019-06-13,1,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-06-13,1,2019,6,Thursday
2019-10-06,1,2019,10,Sunday
2019-06-14,1,2019,6,Friday
2019-06-14,1,2019,6,Friday
2019-06-15,1,2019,6,Saturday
2019-06-15,1,2019,6,Saturday
2019-06-14,1,2019,6,Friday
2019-05-29,2,2019,5,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-11-06,1,2019,11,Wednesday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-12-06,2,2019,12,Friday
2019-12-06,1,2019,12,Friday
2019-06-16,1,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-13,2,2019,6,Thursday
2019-06-17,1,2019,6,Monday
2019-06-14,1,2019,6,Friday
2019-06-15,1,2019,6,Saturday
2019-06-14,1,2019,6,Friday
2019-06-15,1,2019,6,Saturday
2019-06-15,1,2019,6,Saturday
2019-06-14,2,2019,6,Friday
2019-06-18,1,2019,6,Tuesday
2019-06-19,3,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-16,1,2019,6,Sunday
2019-06-16,4,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-16,2,2019,6,Sunday
2019-06-20,1,2019,6,Thursday
2019-06-21,1,2019,6,Friday
2019-06-21,2,2019,6,Friday
2019-06-22,2,2019,6,Saturday
2019-06-18,2,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-18,2,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-21,1,2019,6,Friday
2019-06-21,3,2019,6,Friday
2019-06-22,2,2019,6,Saturday
2019-06-25,1,2019,6,Tuesday
2019-06-17,1,2019,6,Monday
2019-10-05,2,2019,10,Saturday
2019-08-05,1,2019,8,Monday
2019-08-05,1,2019,8,Monday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-05-16,1,2019,5,Thursday
2019-02-01,2,2019,2,Friday
2019-06-23,1,2019,6,Sunday
2019-06-17,1,2019,6,Monday
2019-06-17,1,2019,6,Monday
2019-06-17,1,2019,6,Monday
2019-06-21,1,2019,6,Friday
2019-06-23,1,2019,6,Sunday
2019-06-23,2,2019,6,Sunday
2019-06-21,1,2019,6,Friday
2019-06-26,1,2019,6,Wednesday
2019-06-26,1,2019,6,Wednesday
2019-06-25,2,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-19,1,2019,6,Wednesday
2019-06-19,1,2019,6,Wednesday
2019-09-06,1,2019,9,Friday
2019-07-06,1,2019,7,Saturday
2019-06-24,4,2019,6,Monday
2019-06-25,1,2019,6,Tuesday
2019-05-30,1,2019,5,Thursday
2019-06-26,1,2019,6,Wednesday
2019-06-26,1,2019,6,Wednesday
2019-06-26,2,2019,6,Wednesday
2019-06-22,2,2019,6,Saturday
2019-06-24,2,2019,6,Monday
2019-06-24,2,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-24,1,2019,6,Monday
2019-06-26,2,2019,6,Wednesday
2019-06-23,1,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-06-16,2,2019,6,Sunday
2019-06-26,1,2019,6,Wednesday
2019-06-23,1,2019,6,Sunday
2019-06-30,2,2019,6,Sunday
2019-06-23,1,2019,6,Sunday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-20,1,2019,6,Thursday
2019-06-25,1,2019,6,Tuesday
2019-06-24,2,2019,6,Monday
2019-06-28,1,2019,6,Friday
2019-06-25,2,2019,6,Tuesday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-25,3,2019,6,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-20,2,2019,6,Thursday
2019-10-05,2,2019,10,Saturday
2019-06-27,1,2019,6,Thursday
2019-06-27,1,2019,6,Thursday
2019-06-28,1,2019,6,Friday
2019-06-22,1,2019,6,Saturday
2019-03-06,1,2019,3,Wednesday
2019-06-28,2,2019,6,Friday
2019-06-28,2,2019,6,Friday
2019-05-26,1,2019,5,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-29,4,2019,6,Saturday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-08-02,2,2019,8,Friday
2019-06-25,2,2019,6,Tuesday
2019-06-25,1,2019,6,Tuesday
2019-06-28,1,2019,6,Friday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-04-25,1,2019,4,Thursday
2019-06-24,1,2019,6,Monday
2019-06-30,3,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-30,2,2019,6,Sunday
2019-06-30,2,2019,6,Sunday
2019-04-24,2,2019,4,Wednesday
2019-04-24,1,2019,4,Wednesday
2019-06-24,1,2019,6,Monday
2019-06-23,1,2019,6,Sunday
2019-02-06,2,2019,2,Wednesday
2019-06-24,2,2019,6,Monday
2019-06-17,1,2019,6,Monday
2019-06-29,1,2019,6,Saturday
2019-06-26,2,2019,6,Wednesday
2019-03-20,1,2019,3,Wednesday
2019-06-13,1,2019,6,Thursday
2019-07-03,1,2019,7,Wednesday
2019-07-03,1,2019,7,Wednesday
2019-12-03,1,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-06-30,2,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-26,1,2019,6,Wednesday
2019-05-21,1,2019,5,Tuesday
2019-06-29,1,2019,6,Saturday
2019-07-05,1,2019,7,Friday
2019-06-30,1,2019,6,Sunday
2019-07-05,1,2019,7,Friday
2019-07-05,1,2019,7,Friday
2019-02-27,1,2019,2,Wednesday
2019-06-29,1,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-11-06,1,2019,11,Wednesday
2019-01-25,1,2019,1,Friday
2019-06-30,1,2019,6,Sunday
2019-06-19,1,2019,6,Wednesday
2019-06-20,1,2019,6,Thursday
2019-04-20,1,2019,4,Saturday
2019-04-20,1,2019,4,Saturday
2019-06-20,1,2019,6,Thursday
2019-06-16,1,2019,6,Sunday
2019-06-16,1,2019,6,Sunday
2019-04-18,1,2019,4,Thursday
2019-03-31,1,2019,3,Sunday
2019-06-18,1,2019,6,Tuesday
2019-06-24,1,2019,6,Monday
2019-05-06,1,2019,5,Monday
2019-06-24,1,2019,6,Monday
2019-05-23,1,2019,5,Thursday
2019-05-23,1,2019,5,Thursday
2019-06-24,1,2019,6,Monday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-04-18,1,2019,4,Thursday
2019-04-18,1,2019,4,Thursday
2019-01-20,4,2019,1,Sunday
2019-06-06,1,2019,6,Thursday
2019-06-29,1,2019,6,Saturday
2019-05-14,1,2019,5,Tuesday
2019-06-30,2,2019,6,Sunday
2019-04-06,2,2019,4,Saturday
2019-03-31,1,2019,3,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-26,1,2019,6,Wednesday
2019-06-26,1,2019,6,Wednesday
2019-02-23,1,2019,2,Saturday
2019-06-27,1,2019,6,Thursday
2019-04-26,1,2019,4,Friday
2019-06-13,1,2019,6,Thursday
2019-06-19,1,2019,6,Wednesday
2019-06-24,1,2019,6,Monday
2019-06-29,2,2019,6,Saturday
2019-04-06,1,2019,4,Saturday
2019-06-06,1,2019,6,Thursday
2019-04-06,1,2019,4,Saturday
2019-04-06,1,2019,4,Saturday
2019-05-27,1,2019,5,Monday
2019-06-15,2,2019,6,Saturday
2019-08-02,2,2019,8,Friday
2019-06-29,1,2019,6,Saturday
2019-08-02,1,2019,8,Friday
2019-08-06,1,2019,8,Tuesday
2019-04-14,1,2019,4,Sunday
2019-04-14,1,2019,4,Sunday
2019-04-14,2,2019,4,Sunday
2019-04-14,1,2019,4,Sunday
2019-08-06,1,2019,8,Tuesday
2019-06-18,1,2019,6,Tuesday
2019-06-29,1,2019,6,Saturday
2019-06-20,1,2019,6,Thursday
2019-12-01,1,2019,12,Sunday
2019-01-29,1,2019,1,Tuesday
2019-06-28,1,2019,6,Friday
2019-06-27,1,2019,6,Thursday
2019-02-23,1,2019,2,Saturday
2019-06-22,1,2019,6,Saturday
2019-06-30,1,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-06-30,1,2019,6,Sunday
2019-01-31,2,2019,1,Thursday
2019-06-29,1,2019,6,Saturday
2019-05-17,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-05-31,1,2019,5,Friday
2019-06-23,2,2019,6,Sunday
2019-05-14,1,2019,5,Tuesday
2019-06-29,2,2019,6,Saturday
2019-06-28,1,2019,6,Friday
2019-09-06,1,2019,9,Friday
2019-06-22,3,2019,6,Saturday
2019-06-21,1,2019,6,Friday
2019-06-18,1,2019,6,Tuesday
2019-06-29,1,2019,6,Saturday
2019-03-03,1,2019,3,Sunday
2019-06-24,1,2019,6,Monday
2019-06-29,1,2019,6,Saturday
2019-06-29,1,2019,6,Saturday
2019-06-22,1,2019,6,Saturday
2019-06-22,1,2019,6,Saturday
2019-04-15,1,2019,4,Monday
2019-06-05,1,2019,6,Wednesday
2019-06-30,1,2019,6,Sunday
2019-06-27,2,2019,6,Thursday
2019-04-01,1,2019,4,Monday
2019-04-01,1,2019,4,Monday
2019-04-01,1,2019,4,Monday
2019-02-01,3,2019,2,Friday
2019-02-01,1,2019,2,Friday
2019-02-01,1,2019,2,Friday
2019-04-01,1,2019,4,Monday
2019-04-01,2,2019,4,Monday
2019-05-01,1,2019,5,Wednesday
2019-05-01,2,2019,5,Wednesday
2019-05-01,1,2019,5,Wednesday
2019-06-01,8,2019,6,Saturday
2019-06-01,3,2019,6,Saturday
2019-06-01,6,2019,6,Saturday
2019-06-01,6,2019,6,Saturday
2019-05-20,1,2019,5,Monday
2019-06-01,8,2019,6,Saturday
2019-06-01,2,2019,6,Saturday
2019-06-01,2,2019,6,Saturday
2019-02-01,2,2019,2,Friday
2019-02-01,3,2019,2,Friday
2019-07-01,1,2019,7,Monday
2019-07-01,3,2019,7,Monday
2019-07-01,1,2019,7,Monday
2019-07-01,3,2019,7,Monday
2019-07-01,3,2019,7,Monday
2019-04-01,2,2019,4,Monday
2019-08-01,2,2019,8,Thursday
2019-02-01,3,2019,2,Friday
2019-01-14,4,2019,1,Monday
2019-01-14,2,2019,1,Monday
2019-04-01,1,2019,4,Monday
2019-09-01,4,2019,9,Sunday
2019-09-01,2,2019,9,Sunday
2019-09-01,2,2019,9,Sunday
2019-09-01,6,2019,9,Sunday
2019-09-01,2,2019,9,Sunday
2019-05-01,4,2019,5,Wednesday
2019-05-01,1,2019,5,Wednesday
2019-10-01,2,2019,10,Tuesday
2019-09-01,4,2019,9,Sunday
2019-04-01,2,2019,4,Monday
2019-10-01,1,2019,10,Tuesday
2019-10-01,1,2019,10,Tuesday
2019-06-01,3,2019,6,Saturday
2019-06-01,1,2019,6,Saturday
2019-10-01,5,2019,10,Tuesday
2019-10-01,1,2019,10,Tuesday
2019-11-01,4,2019,11,Friday
2019-11-01,2,2019,11,Friday
2019-11-01,2,2019,11,Friday
2019-06-01,2,2019,6,Saturday
2019-11-01,1,2019,11,Friday
2019-11-01,3,2019,11,Friday
2019-11-01,1,2019,11,Friday
2019-11-01,1,2019,11,Friday
2019-11-01,1,2019,11,Friday
2019-11-01,2,2019,11,Friday
2019-11-01,3,2019,11,Friday
2019-12-01,1,2019,12,Sunday
2019-07-01,3,2019,7,Monday
2019-12-01,2,2019,12,Sunday
2019-07-01,1,2019,7,Monday
2019-12-01,5,2019,12,Sunday
2019-12-01,1,2019,12,Sunday
2019-12-01,8,2019,12,Sunday
2019-08-01,2,2019,8,Thursday
2019-12-01,6,2019,12,Sunday
2019-09-01,2,2019,9,Sunday
2019-01-13,1,2019,1,Sunday
2019-09-01,1,2019,9,Sunday
2019-01-14,1,2019,1,Monday
2019-01-14,4,2019,1,Monday
2019-10-01,1,2019,10,Tuesday
2019-09-01,2,2019,9,Sunday
2019-09-01,4,2019,9,Sunday
2019-10-01,2,2019,10,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-01-15,2,2019,1,Tuesday
2019-01-15,2,2019,1,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-01-15,4,2019,1,Tuesday
2019-11-01,1,2019,11,Friday
2019-11-01,2,2019,11,Friday
2019-01-15,2,2019,1,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-12-01,1,2019,12,Sunday
2019-01-16,2,2019,1,Wednesday
2019-01-16,14,2019,1,Wednesday
2019-01-16,1,2019,1,Wednesday
2019-01-16,1,2019,1,Wednesday
2019-01-16,2,2019,1,Wednesday
2019-12-01,1,2019,12,Sunday
2019-12-01,3,2019,12,Sunday
2019-12-01,3,2019,12,Sunday
2019-12-01,2,2019,12,Sunday
2019-12-01,4,2019,12,Sunday
2019-12-01,2,2019,12,Sunday
2019-01-17,2,2019,1,Thursday
2019-01-17,10,2019,1,Thursday
2019-01-17,2,2019,1,Thursday
2019-01-17,1,2019,1,Thursday
2019-05-31,2,2019,5,Friday
2019-01-17,1,2019,1,Thursday
2019-01-18,1,2019,1,Friday
2019-01-18,1,2019,1,Friday
2019-01-18,4,2019,1,Friday
2019-01-18,6,2019,1,Friday
2019-01-13,2,2019,1,Sunday
2019-01-13,2,2019,1,Sunday
2019-01-17,3,2019,1,Thursday
2019-01-19,2,2019,1,Saturday
2019-01-19,4,2019,1,Saturday
2019-01-19,4,2019,1,Saturday
2019-01-19,5,2019,1,Saturday
2019-01-19,2,2019,1,Saturday
2019-01-19,1,2019,1,Saturday
2019-01-14,2,2019,1,Monday
2019-01-15,5,2019,1,Tuesday
2019-01-15,1,2019,1,Tuesday
2019-01-21,3,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-16,1,2019,1,Wednesday
2019-01-16,1,2019,1,Wednesday
2019-01-21,3,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-21,6,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-17,1,2019,1,Thursday
2019-01-21,1,2019,1,Monday
2019-05-31,11,2019,5,Friday
2019-01-17,1,2019,1,Thursday
2019-01-17,2,2019,1,Thursday
2019-01-22,2,2019,1,Tuesday
2019-01-22,1,2019,1,Tuesday
2019-01-18,1,2019,1,Friday
2019-01-15,4,2019,1,Tuesday
2019-01-16,1,2019,1,Wednesday
2019-01-24,1,2019,1,Thursday
2019-01-24,2,2019,1,Thursday
2019-01-24,1,2019,1,Thursday
2019-01-20,6,2019,1,Sunday
2019-01-25,1,2019,1,Friday
2019-01-21,1,2019,1,Monday
2019-01-21,3,2019,1,Monday
2019-01-21,2,2019,1,Monday
2019-01-25,1,2019,1,Friday
2019-01-26,2,2019,1,Saturday
2019-01-21,1,2019,1,Monday
2019-01-21,1,2019,1,Monday
2019-01-22,2,2019,1,Tuesday
2019-01-22,1,2019,1,Tuesday
2019-01-27,1,2019,1,Sunday
2019-01-27,1,2019,1,Sunday
2019-01-24,1,2019,1,Thursday
2019-01-24,2,2019,1,Thursday
2019-01-28,2,2019,1,Monday
2019-01-28,10,2019,1,Monday
2019-01-29,4,2019,1,Tuesday
2019-01-29,7,2019,1,Tuesday
2019-01-29,4,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-29,6,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-29,2,2019,1,Tuesday
2019-01-29,2,2019,1,Tuesday
2019-01-25,1,2019,1,Friday
2019-01-30,2,2019,1,Wednesday
2019-01-30,1,2019,1,Wednesday
2019-01-30,7,2019,1,Wednesday
2019-01-30,1,2019,1,Wednesday
2019-01-30,2,2019,1,Wednesday
2019-01-30,2,2019,1,Wednesday
2019-01-31,2,2019,1,Thursday
2019-01-31,1,2019,1,Thursday
2019-01-31,1,2019,1,Thursday
2019-01-31,1,2019,1,Thursday
2019-01-31,1,2019,1,Thursday
2019-01-31,2,2019,1,Thursday
2019-01-31,8,2019,1,Thursday
2019-01-28,1,2019,1,Monday
2019-01-28,1,2019,1,Monday
2019-01-02,1,2019,1,Wednesday
2019-01-02,3,2019,1,Wednesday
2019-01-02,3,2019,1,Wednesday
2019-01-29,2,2019,1,Tuesday
2019-01-29,1,2019,1,Tuesday
2019-01-02,1,2019,1,Wednesday
2019-01-02,5,2019,1,Wednesday
2019-02-02,1,2019,2,Saturday
2019-02-02,2,2019,2,Saturday
2019-02-02,2,2019,2,Saturday
2019-02-02,1,2019,2,Saturday
